fecha,turno,supervisor,linea_produccion,tiempo_disponible_min,tiempo_programado_min,producto_terminado,produccion_real_unidades,produccion_defectuosa_unidades,tiempo_efectivo_min,tiempo_no_conformidad_min,tiempo_a_justificar_min,paro_causal_1,paro_subcausal_1,tiempo_paro_min_1,paro_causal_2,paro_subcausal_2,tiempo_paro_min_2,paro_causal_3,paro_subcausal_3,tiempo_paro_min_3,paro_causal_4,paro_subcausal_4,tiempo_paro_min_4,paro_causal_5,paro_subcausal_5,tiempo_paro_min_5,paro_causal_6,paro_subcausal_6,tiempo_paro_min_6,paro_causal_7,paro_subcausal_7,tiempo_paro_min_7,paro_causal_8,paro_subcausal_8,tiempo_paro_min_8,paro_causal_9,paro_subcausal_9,tiempo_paro_min_9,paro_causal_10,paro_subcausal_10,tiempo_paro_min_10
2024-01-04,2,Carlos,B,480,388,B001,319,5,306,4,78,Cambio de producto / setup,Cambio de herramientas/moldes,78,,,
2024-01-04,3,Valdes,C,480,292,C001,961,12,230,2,60,Mantenimiento no programado,Inspecciones correctivas,60,,,
2024-01-04,1,Luis,A,480,403,A002,695,1,370,0,33,Perdida de velocidad,Materia Prima,33,,,
2024-01-04,2,Carlos,B,480,307,B002,322,8,257,6,44,Problemas de planeacion/programa,Orden cancelada,44,,,
2024-01-04,3,Valdes,C,480,312,C002,996,23,227,5,80,Abastecimiento de materiales,Falta de materia prima,40,Cambio de producto / setup,Cambio de herramientas/moldes,40
2024-01-04,1,Luis,A,480,297,A003,532,1,255,0,42,Problemas de planeacion/programa,Orden cancelada,42,,,
2024-01-04,2,Carlos,B,480,321,B003,243,7,291,8,22,Falla de equipo,Fallo electrico,22,,,
2024-01-04,3,Valdes,C,480,302,C003,1132,11,217,2,83,Problemas de planeacion/programa,Secuencia incorrecta,83,,,
2024-01-05,1,Luis,A,480,403,A001,517,2,310,1,92,Calidad del producto,Producto fuera de especificacion,92,,,
2024-01-05,2,Carlos,B,480,350,B001,262,3,251,2,97,Calidad del producto,Bloqueo por inspeccion de calidad,97,,,
2024-01-05,3,Valdes,C,480,326,C001,1032,12,247,2,77,Servicios auxiliares,Falta de energia electrica,38,Falla de equipo,Fallo electrico,38
2024-01-05,1,Luis,A,480,302,A002,469,2,250,1,51,Falla de equipo,Fallo electrico,51,,,
2024-01-05,2,Carlos,B,480,417,B002,390,9,312,7,98,Mano de obra / personal,Capacitacion en maquina,98,,,
2024-01-05,3,Valdes,C,480,345,C002,1207,30,275,6,64,Cambio de producto / setup,Ajuste de maquina,64,,,
2024-01-05,1,Luis,A,480,302,A003,503,1,241,0,61,Retrabajo / reproceso,Correccion por error de empaque,61,,,
2024-01-05,2,Carlos,B,480,388,B003,303,2,363,2,23,Falla de equipo,Falla de sensores,23,,,
2024-01-05,3,Valdes,C,480,302,C003,1447,28,277,5,20,Inicio / fin de produccion,Parada por fin de orden de produccion,20,,,
2024-01-06,1,Luis,A,480,408,A001,571,2,342,1,65,Mantenimiento no programado,Ajustes de emergencia,32,Cambio de producto / setup,Ajuste de maquina,32
2024-01-06,2,Carlos,B,480,302,B001,267,16,256,15,31,Abastecimiento de materiales,Material defectuoso recibido,31,,,
2024-01-06,3,Valdes,C,480,412,C001,1201,18,288,4,120,Retrabajo / reproceso,Correccion por error de etiquetado,120,,,
2024-01-06,1,Luis,A,480,292,A002,470,0,250,0,42,Falla de equipo,Falla de sensores,42,,,
2024-01-06,2,Carlos,B,480,345,B002,362,4,289,3,53,Servicios auxiliares,Corte de agua,53,,,
2024-01-06,3,Valdes,C,480,292,C002,1175,18,268,4,20,Mano de obra / personal,Capacitacion en maquina,20,,,
2024-01-06,1,Luis,A,480,374,A003,693,6,332,2,40,Cambio de producto / setup,Cambio de herramientas/moldes,20,Retrabajo / reproceso,Correccion por error de etiquetado,20
2024-01-06,2,Carlos,B,480,288,B003,187,6,224,7,57,Retrabajo / reproceso,Correccion por error de etiquetado,57,,,
2024-01-06,3,Valdes,C,480,312,C003,1430,10,274,1,37,Mano de obra / personal,Capacitacion en maquina,37,,,
2024-01-07,1,Luis,A,480,326,A001,483,1,289,0,37,Problemas de planeacion/programa,Secuencia incorrecta,37,,,
2024-01-07,2,Carlos,B,480,345,B001,283,2,271,1,73,Retrabajo / reproceso,Correccion por error de etiquetado,73,,,
2024-01-07,3,Valdes,C,480,297,C001,1051,42,252,10,35,Servicios auxiliares,Fallo de vapor/gas,35,,,
2024-01-07,1,Luis,A,480,326,A002,519,3,276,1,49,Servicios auxiliares,Fallo de vapor/gas,49,,,
2024-01-07,2,Carlos,B,480,427,B002,469,8,375,6,46,Mantenimiento no programado,Ajustes de emergencia,23,Problemas de planeacion/programa,Secuencia incorrecta,23
2024-01-07,3,Valdes,C,480,388,C002,1612,20,368,4,16,Falla de equipo,Falla de sensores,16,,,
2024-01-07,1,Luis,A,480,288,A003,570,1,273,0,15,Calidad del producto,Reproceso en linea,15,,,
2024-01-07,2,Carlos,B,480,364,B003,266,6,319,7,38,Mano de obra / personal,Falta de operador,38,,,
2024-01-07,3,Valdes,C,480,417,C003,1780,42,341,8,68,Mantenimiento no programado,Ajustes de emergencia,68,,,
2024-01-08,1,Luis,A,480,292,A001,428,1,256,0,36,Abastecimiento de materiales,Retraso de logistica interna,36,,,
2024-01-08,2,Carlos,B,480,422,B001,342,10,328,9,85,Calidad del producto,Reproceso en linea,42,Calidad del producto,Reproceso en linea,42
2024-01-08,3,Valdes,C,480,360,C001,1290,12,309,2,49,Problemas de planeacion/programa,Orden cancelada,49,,,
2024-01-08,1,Luis,A,480,417,A002,695,3,370,1,46,Servicios auxiliares,Fallo de vapor/gas,46,,,
2024-01-08,2,Carlos,B,480,412,B002,381,5,304,4,104,Problemas de planeacion/programa,Espera por programacion,104,,,
2024-01-08,3,Valdes,C,480,412,C002,1261,15,288,3,121,Inicio / fin de produccion,Arranque de linea (puesta a punto),121,,,
2024-01-08,1,Luis,A,480,292,A003,547,2,262,0,30,Cambio de producto / setup,Limpieza de linea,30,,,
2024-01-08,2,Carlos,B,480,412,B003,274,6,328,7,77,Calidad del producto,Bloqueo por inspeccion de calidad,77,,,
2024-01-08,3,Valdes,C,480,312,C003,1495,37,287,7,18,Servicios auxiliares,Fallo de vapor/gas,9,Problemas de planeacion/programa,Espera por programacion,9
2024-01-09,1,Luis,A,480,336,A001,397,1,238,0,98,Mantenimiento no programado,Cambio de repuestos criticos,98,,,
2024-01-09,2,Carlos,B,480,374,B001,292,2,280,1,93,Abastecimiento de materiales,Retraso de logistica interna,93,,,
2024-01-09,3,Valdes,C,480,403,C001,1393,27,334,6,63,Falla de equipo,Fallo mecanico,63,,,
2024-01-09,1,Luis,A,480,355,A002,505,2,269,1,85,Servicios auxiliares,Corte de agua,85,,,
2024-01-09,2,Carlos,B,480,312,B002,319,19,255,15,42,Servicios auxiliares,Falta de energia electrica,42,,,
2024-01-09,3,Valdes,C,480,374,C002,1439,21,328,4,42,Inicio / fin de produccion,Arranque de linea (puesta a punto),21,Abastecimiento de materiales,Retraso de logistica interna,21
2024-01-09,1,Luis,A,480,331,A003,593,0,284,0,47,Mantenimiento no programado,Ajustes de emergencia,47,,,
2024-01-09,2,Carlos,B,480,331,B003,195,2,234,2,95,Servicios auxiliares,Corte de agua,95,,,
2024-01-09,3,Valdes,C,480,336,C003,1540,24,295,4,37,Mano de obra / personal,Relevo de turno retrasado,37,,,
2024-01-10,1,Luis,A,480,398,A001,583,5,349,3,46,Calidad del producto,Bloqueo por inspeccion de calidad,46,,,
2024-01-10,2,Carlos,B,480,408,B001,318,11,305,10,93,Abastecimiento de materiales,Falta de materia prima,93,,,
2024-01-10,3,Valdes,C,480,379,C001,1310,9,314,2,63,Abastecimiento de materiales,Falta de materia prima,63,,,
2024-01-10,1,Luis,A,480,408,A002,596,1,317,0,91,Mantenimiento no programado,Ajustes de emergencia,45,Mano de obra / personal,Relevo de turno retrasado,45
2024-01-10,2,Carlos,B,480,307,B002,364,3,291,2,14,Retrabajo / reproceso,Correccion por error de empaque,14,,,
2024-01-10,3,Valdes,C,480,364,C002,1146,45,261,10,93,Servicios auxiliares,Fallo de vapor/gas,93,,,
2024-01-10,1,Luis,A,480,388,A003,630,3,302,1,85,Servicios auxiliares,Fallo de vapor/gas,85,,,
2024-01-10,2,Carlos,B,480,422,B003,288,5,345,6,71,Inicio / fin de produccion,Limpieza final,71,,,
2024-01-10,3,Valdes,C,480,412,C003,1652,20,317,3,92,Servicios auxiliares,Falla de aire comprimido,92,,,
2024-01-11,1,Luis,A,480,336,A001,481,0,288,0,48,Problemas de planeacion/programa,Secuencia incorrecta,24,Servicios auxiliares,Fallo de vapor/gas,24
2024-01-11,2,Carlos,B,480,297,B001,219,5,210,4,83,Servicios auxiliares,Corte de agua,83,,,
2024-01-11,3,Valdes,C,480,422,C001,1248,29,299,6,117,Mantenimiento no programado,Cambio de repuestos criticos,117,,,
2024-01-11,1,Luis,A,480,374,A002,624,1,332,0,42,Inicio / fin de produccion,Arranque de linea (puesta a punto),42,,,
2024-01-11,2,Carlos,B,480,345,B002,388,11,310,8,27,Calidad del producto,Reproceso en linea,27,,,
2024-01-11,3,Valdes,C,480,316,C002,1188,11,271,2,43,Problemas de planeacion/programa,Orden cancelada,43,,,
2024-01-11,1,Luis,A,480,412,A003,609,3,292,1,119,Falla de equipo,Fuga de aceite/aire,119,,,
2024-01-11,2,Carlos,B,480,403,B003,278,4,333,4,66,Falla de equipo,Fuga de aceite/aire,33,Inicio / fin de produccion,Arranque de linea (puesta a punto),33
2024-01-11,3,Valdes,C,480,355,C003,1460,17,280,3,72,Retrabajo / reproceso,Ajuste de lote,72,,,
2024-01-12,1,Luis,A,480,374,A001,579,2,347,1,26,Mano de obra / personal,Relevo de turno retrasado,26,,,
2024-01-12,2,Carlos,B,480,307,B001,223,5,214,4,89,Calidad del producto,Producto fuera de especificacion,89,,,
2024-01-12,3,Valdes,C,480,312,C001,1118,27,268,6,38,Inicio / fin de produccion,Limpieza final,38,,,
2024-01-12,1,Luis,A,480,312,A002,532,1,283,0,29,Problemas de planeacion/programa,Orden cancelada,29,,,
2024-01-12,2,Carlos,B,480,398,B002,462,3,369,2,27,Mano de obra / personal,Falta de operador,13,Mano de obra / personal,Relevo de turno retrasado,13
2024-01-12,3,Valdes,C,480,379,C002,1160,23,265,5,109,Falla de equipo,Fallo electrico,109,,,
2024-01-12,1,Luis,A,480,297,A003,482,1,231,0,66,Retrabajo / reproceso,Correccion por error de empaque,66,,,
2024-01-12,2,Carlos,B,480,288,B003,194,11,232,13,43,Mantenimiento no programado,Ajustes de emergencia,43,,,
2024-01-12,3,Valdes,C,480,364,C003,1725,25,331,4,29,Mantenimiento no programado,Cambio de repuestos criticos,29,,,
2024-01-13,1,Luis,A,480,384,A001,460,0,276,0,108,Cambio de producto / setup,Limpieza de linea,108,,,
2024-01-13,2,Carlos,B,480,398,B001,306,3,293,2,103,Cambio de producto / setup,Ajuste de maquina,103,,,
2024-01-13,3,Valdes,C,480,331,C001,1186,18,284,4,43,Falla de equipo,Fuga de aceite/aire,21,Mantenimiento no programado,Ajustes de emergencia,21
2024-01-13,1,Luis,A,480,374,A002,582,5,310,2,62,Abastecimiento de materiales,Retraso de proveedor externo,62,,,
2024-01-13,2,Carlos,B,480,288,B002,266,9,212,7,69,Retrabajo / reproceso,Ajuste de lote,69,,,
2024-01-13,3,Valdes,C,480,355,C002,1242,9,283,2,70,Mantenimiento no programado,Ajustes de emergencia,70,,,
2024-01-13,1,Luis,A,480,374,A003,638,1,306,0,68,Mano de obra / personal,Capacitacion en maquina,68,,,
2024-01-13,2,Carlos,B,480,369,B003,249,2,298,2,69,Problemas de planeacion/programa,Secuencia incorrecta,69,,,
2024-01-13,3,Valdes,C,480,412,C003,1738,69,333,13,66,Falla de equipo,Fuga de aceite/aire,33,Retrabajo / reproceso,Ajuste de lote,33
2024-01-14,1,Luis,A,480,297,A001,435,2,261,1,35,Falla de equipo,Fallo mecanico,35,,,
2024-01-14,2,Carlos,B,480,364,B001,318,5,305,4,55,Problemas de planeacion/programa,Orden cancelada,55,,,
2024-01-14,3,Valdes,C,480,388,C001,1212,15,290,3,95,Falla de equipo,Falla de sensores,95,,,
2024-01-14,1,Luis,A,480,336,A002,497,0,265,0,71,Calidad del producto,Reproceso en linea,71,,,
2024-01-14,2,Carlos,B,480,422,B002,458,11,366,8,48,Mano de obra / personal,Capacitacion en maquina,48,,,
2024-01-14,3,Valdes,C,480,403,C002,1674,40,382,9,12,Mantenimiento no programado,Ajustes de emergencia,12,,,
2024-01-14,1,Luis,A,480,374,A003,662,1,317,0,57,Calidad del producto,Reproceso en linea,28,Falla de equipo,Falla de sensores,28
2024-01-14,2,Carlos,B,480,316,B003,186,5,223,6,87,Inicio / fin de produccion,Arranque de linea (puesta a punto),87,,,
2024-01-14,3,Valdes,C,480,364,C003,1649,16,316,3,45,Servicios auxiliares,Fallo de vapor/gas,45,,,
2024-01-15,1,Luis,A,480,355,A001,414,2,248,1,106,Inicio / fin de produccion,Limpieza final,106,,,
2024-01-15,2,Carlos,B,480,312,B001,305,4,292,3,17,Abastecimiento de materiales,Falta de materia prima,17,,,
2024-01-15,3,Valdes,C,480,364,C001,1243,14,298,3,63,Falla de equipo,Fallo electrico,63,,,
2024-01-15,1,Luis,A,480,360,A002,627,3,334,1,25,Abastecimiento de materiales,Retraso de logistica interna,12,Servicios auxiliares,Fallo de vapor/gas,12
2024-01-15,2,Carlos,B,480,331,B002,297,7,237,5,89,Cambio de producto / setup,Limpieza de linea,89,,,
2024-01-15,3,Valdes,C,480,292,C002,1111,27,253,6,33,Servicios auxiliares,Falla de aire comprimido,33,,,
2024-01-15,1,Luis,A,480,307,A003,498,1,239,0,68,Mano de obra / personal,Relevo de turno retrasado,68,,,
2024-01-15,2,Carlos,B,480,360,B003,237,1,284,1,75,Cambio de producto / setup,Ajuste de maquina,75,,,
2024-01-15,3,Valdes,C,480,374,C003,1558,31,299,5,70,Servicios auxiliares,Fallo de vapor/gas,70,,,
2024-01-16,1,Luis,A,480,408,A001,510,2,306,1,101,Cambio de producto / setup,Limpieza de linea,101,,,
2024-01-16,2,Carlos,B,480,417,B001,325,19,312,18,87,Mano de obra / personal,Capacitacion en maquina,43,Mano de obra / personal,Relevo de turno retrasado,43
2024-01-16,3,Valdes,C,480,355,C001,1316,19,315,4,36,Mantenimiento no programado,Cambio de repuestos criticos,36,,,
2024-01-16,1,Luis,A,480,350,A002,577,0,307,0,43,Calidad del producto,Bloqueo por inspeccion de calidad,43,,,
2024-01-16,2,Carlos,B,480,384,B002,345,4,276,3,105,Problemas de planeacion/programa,Secuencia incorrecta,105,,,
2024-01-16,3,Valdes,C,480,393,C002,1220,19,278,4,111,Retrabajo / reproceso,Correccion por error de empaque,111,,,
2024-01-16,1,Luis,A,480,412,A003,618,6,296,2,114,Falla de equipo,Fuga de aceite/aire,114,,,
2024-01-16,2,Carlos,B,480,408,B003,285,10,342,12,54,Retrabajo / reproceso,Correccion por error de empaque,27,Calidad del producto,Bloqueo por inspeccion de calidad,27
2024-01-16,3,Valdes,C,480,408,C003,1933,14,371,2,35,Retrabajo / reproceso,Correccion por error de empaque,35,,,
2024-01-17,1,Luis,A,480,374,A001,567,1,340,0,34,Abastecimiento de materiales,Material defectuoso recibido,34,,,
2024-01-17,2,Carlos,B,480,369,B001,315,3,302,2,65,Retrabajo / reproceso,Ajuste de lote,65,,,
2024-01-17,3,Valdes,C,480,403,C001,1276,51,306,12,85,Calidad del producto,Producto fuera de especificacion,85,,,
2024-01-17,1,Luis,A,480,302,A002,419,2,223,1,78,Abastecimiento de materiales,Falta de materia prima,78,,,
2024-01-17,2,Carlos,B,480,379,B002,402,7,321,5,53,Cambio de producto / setup,Limpieza de linea,53,,,
2024-01-17,3,Valdes,C,480,360,C002,1417,17,323,3,34,Mano de obra / personal,Falta de operador,17,Retrabajo / reproceso,Ajuste de lote,17
2024-01-17,1,Luis,A,480,388,A003,590,1,283,0,105,Retrabajo / reproceso,Ajuste de lote,105,,,
2024-01-17,2,Carlos,B,480,364,B003,279,6,334,7,23,Falla de equipo,Falla de sensores,23,,,
2024-01-17,3,Valdes,C,480,297,C003,1144,27,219,5,73,Calidad del producto,Reproceso en linea,73,,,
2024-01-18,1,Luis,A,480,384,A001,486,1,291,0,93,Falla de equipo,Fallo electrico,93,,,
2024-01-18,2,Carlos,B,480,403,B001,352,10,337,9,57,Falla de equipo,Fallo electrico,57,,,
2024-01-18,3,Valdes,C,480,427,C001,1565,15,375,3,49,Inicio / fin de produccion,Arranque de linea (puesta a punto),24,Falla de equipo,Falla de sensores,24
2024-01-18,1,Luis,A,480,369,A002,636,3,339,1,29,Mano de obra / personal,Falta de operador,29,,,
2024-01-18,2,Carlos,B,480,321,B002,369,5,295,4,22,Mantenimiento no programado,Inspecciones correctivas,22,,,
2024-01-18,3,Valdes,C,480,326,C002,1069,12,244,2,80,Mantenimiento no programado,Cambio de repuestos criticos,80,,,
2024-01-18,1,Luis,A,480,307,A003,582,2,279,0,28,Inicio / fin de produccion,Arranque de linea (puesta a punto),28,,,
2024-01-18,2,Carlos,B,480,384,B003,243,5,291,6,87,Cambio de producto / setup,Cambio de herramientas/moldes,87,,,
2024-01-18,3,Valdes,C,480,297,C003,1191,29,228,5,64,Cambio de producto / setup,Limpieza de linea,64,,,
2024-01-19,1,Luis,A,480,379,A001,517,1,310,0,69,Mantenimiento no programado,Cambio de repuestos criticos,34,Mantenimiento no programado,Cambio de repuestos criticos,34
2024-01-19,2,Carlos,B,480,321,B001,310,2,297,1,23,Inicio / fin de produccion,Limpieza final,23,,,
2024-01-19,3,Valdes,C,480,403,C001,1561,31,374,7,22,Servicios auxiliares,Fallo de vapor/gas,22,,,
2024-01-19,1,Luis,A,480,288,A002,459,1,244,0,44,Abastecimiento de materiales,Falta de materia prima,44,,,
2024-01-19,2,Carlos,B,480,364,B002,350,21,280,16,68,Falla de equipo,Fuga de aceite/aire,68,,,
2024-01-19,3,Valdes,C,480,417,C002,1441,21,329,4,84,Inicio / fin de produccion,Arranque de linea (puesta a punto),84,,,
2024-01-19,1,Luis,A,480,388,A003,606,0,290,0,98,Retrabajo / reproceso,Ajuste de lote,49,Servicios auxiliares,Fallo de vapor/gas,49
2024-01-19,2,Carlos,B,480,422,B003,312,3,374,3,45,Problemas de planeacion/programa,Orden cancelada,45,,,
2024-01-19,3,Valdes,C,480,326,C003,1613,25,309,4,13,Mantenimiento no programado,Cambio de repuestos criticos,13,,,
2024-01-20,1,Luis,A,480,340,A001,430,4,258,2,80,Problemas de planeacion/programa,Secuencia incorrecta,80,,,
2024-01-20,2,Carlos,B,480,336,B001,332,11,318,10,8,Retrabajo / reproceso,Ajuste de lote,8,,,
2024-01-20,3,Valdes,C,480,422,C001,1283,9,307,2,113,Cambio de producto / setup,Limpieza de linea,113,,,
2024-01-20,1,Luis,A,480,360,A002,587,1,313,0,47,Calidad del producto,Reproceso en linea,47,,,
2024-01-20,2,Carlos,B,480,302,B002,309,3,247,2,53,Cambio de producto / setup,Limpieza de linea,26,Problemas de planeacion/programa,Secuencia incorrecta,26
2024-01-20,3,Valdes,C,480,331,C002,1028,41,234,9,88,Cambio de producto / setup,Limpieza de linea,88,,,
2024-01-20,1,Luis,A,480,302,A003,572,3,274,1,27,Mano de obra / personal,Capacitacion en maquina,27,,,
2024-01-20,2,Carlos,B,480,360,B003,282,5,338,6,16,Mano de obra / personal,Capacitacion en maquina,16,,,
2024-01-20,3,Valdes,C,480,297,C003,1144,14,219,2,76,Servicios auxiliares,Falla de aire comprimido,76,,,
2024-01-21,1,Luis,A,480,388,A001,459,0,275,0,113,Abastecimiento de materiales,Retraso de proveedor externo,113,,,
2024-01-21,2,Carlos,B,480,398,B001,377,9,361,8,29,Calidad del producto,Reproceso en linea,14,Mano de obra / personal,Capacitacion en maquina,14
2024-01-21,3,Valdes,C,480,384,C001,1408,33,337,7,40,Mantenimiento no programado,Ajustes de emergencia,40,,,
2024-01-21,1,Luis,A,480,393,A002,515,1,274,0,119,Mano de obra / personal,Falta de operador,119,,,
2024-01-21,2,Carlos,B,480,345,B002,310,9,248,7,90,Servicios auxiliares,Falta de energia electrica,90,,,
2024-01-21,3,Valdes,C,480,408,C002,1570,15,358,3,47,Abastecimiento de materiales,Retraso de logistica interna,47,,,
2024-01-21,1,Luis,A,480,316,A003,585,2,280,0,36,Retrabajo / reproceso,Correccion por error de empaque,36,,,
2024-01-21,2,Carlos,B,480,350,B003,259,3,310,3,37,Inicio / fin de produccion,Arranque de linea (puesta a punto),37,,,
2024-01-21,3,Valdes,C,480,393,C003,1453,17,278,3,112,Mano de obra / personal,Capacitacion en maquina,56,Servicios auxiliares,Falta de energia electrica,56
2024-01-22,1,Luis,A,480,316,A001,468,2,280,1,35,Calidad del producto,Producto fuera de especificacion,35,,,
2024-01-22,2,Carlos,B,480,326,B001,305,7,292,6,28,Falla de equipo,Falla de sensores,28,,,
2024-01-22,3,Valdes,C,480,412,C001,1373,34,329,8,75,Mano de obra / personal,Falta de operador,75,,,
2024-01-22,1,Luis,A,480,388,A002,603,1,321,0,67,Cambio de producto / setup,Cambio de herramientas/moldes,67,,,
2024-01-22,2,Carlos,B,480,403,B002,403,3,322,2,79,Falla de equipo,Falla de sensores,79,,,
2024-01-22,3,Valdes,C,480,288,C002,1033,20,236,4,48,Abastecimiento de materiales,Material defectuoso recibido,24,Falla de equipo,Falla de sensores,24
2024-01-22,1,Luis,A,480,340,A003,623,2,299,0,41,Inicio / fin de produccion,Limpieza final,41,,,
2024-01-22,2,Carlos,B,480,336,B003,240,14,288,16,32,Abastecimiento de materiales,Retraso de logistica interna,32,,,
2024-01-22,3,Valdes,C,480,412,C003,1759,26,337,4,71,Mano de obra / personal,Capacitacion en maquina,71,,,
2024-01-23,1,Luis,A,480,312,A001,442,0,265,0,47,Mano de obra / personal,Relevo de turno retrasado,47,,,
2024-01-23,2,Carlos,B,480,374,B001,299,3,287,2,85,Abastecimiento de materiales,Falta de materia prima,85,,,
2024-01-23,3,Valdes,C,480,379,C001,1247,19,299,4,76,Servicios auxiliares,Falla de aire comprimido,76,,,
2024-01-23,1,Luis,A,480,321,A002,517,5,275,2,44,Calidad del producto,Bloqueo por inspeccion de calidad,22,Mano de obra / personal,Capacitacion en maquina,22
2024-01-23,2,Carlos,B,480,297,B002,274,9,219,7,71,Calidad del producto,Bloqueo por inspeccion de calidad,71,,,
2024-01-23,3,Valdes,C,480,408,C002,1249,9,285,2,121,Abastecimiento de materiales,Falta de materia prima,121,,,
2024-01-23,1,Luis,A,480,331,A003,530,1,254,0,77,Servicios auxiliares,Corte de agua,77,,,
2024-01-23,2,Carlos,B,480,302,B003,181,1,217,1,84,Mano de obra / personal,Capacitacion en maquina,84,,,
2024-01-23,3,Valdes,C,480,312,C003,1413,56,271,10,31,Servicios auxiliares,Falta de energia electrica,31,,,
2024-01-24,1,Luis,A,480,393,A001,576,3,345,1,47,Inicio / fin de produccion,Parada por fin de orden de produccion,23,Abastecimiento de materiales,Falta de materia prima,23
2024-01-24,2,Carlos,B,480,345,B001,330,5,316,4,25,Servicios auxiliares,Falla de aire comprimido,25,,,
2024-01-24,3,Valdes,C,480,307,C001,1125,14,270,3,34,Problemas de planeacion/programa,Secuencia incorrecta,34,,,
2024-01-24,1,Luis,A,480,364,A002,491,0,261,0,103,Calidad del producto,Producto fuera de especificacion,103,,,
2024-01-24,2,Carlos,B,480,403,B002,362,9,289,7,107,Servicios auxiliares,Falta de energia electrica,107,,,
